,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
0,1800.00.00,1800,seychelles,27,NAN,NAN,NAN,y,F,Undefined
1,1797.05.28.R,1797,NAN,27,NAN,NAN,May,y,NAN,Undefined
2,1792.09.12,1792,england,27,NAN,NAN,Sep,y,M,Undefined
3,1791.00.00,1791,australia,27,NAN,NAN,NAN,y,F,Undefined
4,1788.05.10,1788,australia,27,NAN,NAN,May,n,NAN,Undefined
5,1787.07.05,1787,NAN,27,NAN,NAN,Jul,y,M,Undefined
6,1786.08.10.R,1786,barbados,27,NAN,NAN,Aug,y,M,Undefined
7,1785.09.26.R,1785,england,27,NAN,Tiger shark?,Sep,y,M,Tiger
8,1784.12.12,1784,jamaica,27,22h00,NAN,Dec,y,M,Undefined
9,1783.03.02,1783,martinique,27,06h00,NAN,Mar,y,M,Undefined
10,1780.08.08,1780,usa,27,NAN,NAN,Aug,y,M,Undefined
11,1779.00.00,1779,usa,27,NAN,NAN,NAN,y,M,Undefined
12,1776.00.00.R,1776,guinea,27,NAN,NAN,NAN,y,M,Undefined
13,1776.00.00.b,1776,greenland,27,NAN,White sharks,NAN,y,NAN,White
14,1771.07.12.R,1771,usa,27,NAN,NAN,Jul,y,M,Undefined
15,1767.00.00,1767,france,27,NAN,Description of shark does not ring true,NAN,NAN,M,Undefined
16,1764.00.00,1764,spain,27,NAN,NAN,NAN,y,M,Undefined
17,1758.00.00,1758,mediterranean sea,27,NAN,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",NAN,n,M,Undefined
18,1753.10.27.R,1753,jamaica,27,NAN,NAN,Oct,y,M,Undefined
19,1751.07.27,1751,usa,27,NAN,NAN,Jul,y,M,Undefined
20,1749.00.00,1749,cuba,14,NAN,NAN,NAN,n,M,Undefined
21,1755.00.00,1755,sweden,27,NAN,NAN,NAN,NAN,M,Undefined
22,1748.00.00,1748,panama,27,NAN,NAN,NAN,y,M,Undefined
23,1742.12.17,1742,NAN,27,NAN,NAN,Dec,y,M,Undefined
24,1738.04.06.R,1738,italy,27,NAN,NAN,Apr,y,M,Undefined
25,1733.00.00,1733,iceland,27,NAN,Shark involvement prior to death unconfirmed,NAN,NAN,NAN,Undefined
26,1723.00.00,1723,roatan,27,NAN,NAN,NAN,NAN,M,Undefined
27,1721.06.00,1721,italy,27,NAN,"White shark, 1600-lb female ",NAN,y,M,White
28,1703.03.26,1703,barbados,19,Night,NAN,Mar,n,M,Undefined
29,1700.00.00.c,1700,france,27,NAN,NAN,NAN,y,M,Undefined
30,1700.00.00.b,1700,france,27,NAN,White shark,NAN,n,M,White
31,1700.00.00.a,1700,barbados,27,NAN,NAN,NAN,y,M,Undefined
32,1642.00.00.b,1642,guinea,27,NAN,Questionable,NAN,NAN,M,Undefined
33,1638.00.00.R,1638,NAN,27,NAN,NAN,NAN,NAN,M,Undefined
34,1637.00.00.R,1637,india,27,NAN,NAN,NAN,NAN,NAN,Undefined
35,1617.00.00.R,1617,india,27,NAN,NAN,NAN,NAN,NAN,Undefined
36,1642.00.00,1642,usa,27,NAN,NAN,NAN,y,M,Undefined
37,1595.00.00,1595,india,27,NAN,NAN,NAN,NAN,M,Undefined
38,1580.01.10.R,1580,between portugal & india,27,NAN,NAN,Jan,y,M,Undefined
