,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,paises
0,3,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 115, 'speed': 4}, {'layer': '900mb', 'direction': 125, 'speed': 4}, {'layer': '850mb', 'direction': 135, 'speed': 4}, {'layer': '800mb', 'direction': 135, 'speed': 3}, {'layer': '750mb', 'direction': 150, 'speed': 3}, {'layer': '700mb', 'direction': 205, 'speed': 2}, {'layer': '650mb', 'direction': 255, 'speed': 2}, {'layer': '600mb', 'direction': 265, 'speed': 3}, {'layer': '550mb', 'direction': 255, 'speed': 3}, {'layer': '500mb', 'direction': 280, 'speed': 3}, {'layer': '450mb', 'direction': 25, 'speed': 2}, {'layer': '400mb', 'direction': 305, 'speed': 2}, {'layer': '350mb', 'direction': 250, 'speed': 4}, {'layer': '300mb', 'direction': 220, 'speed': 2}, {'layer': '250mb', 'direction': 320, 'speed': 2}, {'layer': '200mb', 'direction': 290, 'speed': 5}]",26,6,9,1011,none,0,0,110,3,-5.6816069,144.2489081,Papua New Guinea
1,6,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 115, 'speed': 4}, {'layer': '900mb', 'direction': 120, 'speed': 4}, {'layer': '850mb', 'direction': 125, 'speed': 4}, {'layer': '800mb', 'direction': 135, 'speed': 3}, {'layer': '750mb', 'direction': 155, 'speed': 3}, {'layer': '700mb', 'direction': 210, 'speed': 2}, {'layer': '650mb', 'direction': 255, 'speed': 3}, {'layer': '600mb', 'direction': 265, 'speed': 2}, {'layer': '550mb', 'direction': 245, 'speed': 3}, {'layer': '500mb', 'direction': 255, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 340, 'speed': 2}, {'layer': '350mb', 'direction': 260, 'speed': 3}, {'layer': '300mb', 'direction': 55, 'speed': 2}, {'layer': '250mb', 'direction': 330, 'speed': 2}, {'layer': '200mb', 'direction': 280, 'speed': 5}]",26,6,9,1014,none,0,0,110,3,-5.6816069,144.2489081,Papua New Guinea
2,9,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 4}, {'layer': '850mb', 'direction': 120, 'speed': 4}, {'layer': '800mb', 'direction': 130, 'speed': 3}, {'layer': '750mb', 'direction': 155, 'speed': 2}, {'layer': '700mb', 'direction': 215, 'speed': 2}, {'layer': '650mb', 'direction': 260, 'speed': 3}, {'layer': '600mb', 'direction': 270, 'speed': 3}, {'layer': '550mb', 'direction': 245, 'speed': 3}, {'layer': '500mb', 'direction': 245, 'speed': 3}, {'layer': '450mb', 'direction': 65, 'speed': 3}, {'layer': '400mb', 'direction': 280, 'speed': 3}, {'layer': '350mb', 'direction': 255, 'speed': 3}, {'layer': '300mb', 'direction': 70, 'speed': 2}, {'layer': '250mb', 'direction': 350, 'speed': 3}, {'layer': '200mb', 'direction': 290, 'speed': 4}]",25,6,9,1014,none,0,0,115,3,-5.6816069,144.2489081,Papua New Guinea
3,12,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 120, 'speed': 3}, {'layer': '850mb', 'direction': 120, 'speed': 3}, {'layer': '800mb', 'direction': 135, 'speed': 3}, {'layer': '750mb', 'direction': 170, 'speed': 2}, {'layer': '700mb', 'direction': 225, 'speed': 2}, {'layer': '650mb', 'direction': 270, 'speed': 3}, {'layer': '600mb', 'direction': 270, 'speed': 3}, {'layer': '550mb', 'direction': 245, 'speed': 3}, {'layer': '500mb', 'direction': 235, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 295, 'speed': 2}, {'layer': '350mb', 'direction': 250, 'speed': 3}, {'layer': '300mb', 'direction': 65, 'speed': 3}, {'layer': '250mb', 'direction': 325, 'speed': 2}, {'layer': '200mb', 'direction': 290, 'speed': 4}]",25,2,9,1012,none,0,0,115,3,-5.6816069,144.2489081,Papua New Guinea
4,15,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 105, 'speed': 3}, {'layer': '850mb', 'direction': 110, 'speed': 3}, {'layer': '800mb', 'direction': 125, 'speed': 3}, {'layer': '750mb', 'direction': 160, 'speed': 2}, {'layer': '700mb', 'direction': 225, 'speed': 2}, {'layer': '650mb', 'direction': 250, 'speed': 3}, {'layer': '600mb', 'direction': 250, 'speed': 3}, {'layer': '550mb', 'direction': 235, 'speed': 3}, {'layer': '500mb', 'direction': 235, 'speed': 3}, {'layer': '450mb', 'direction': 45, 'speed': 3}, {'layer': '400mb', 'direction': 250, 'speed': 3}, {'layer': '350mb', 'direction': 250, 'speed': 2}, {'layer': '300mb', 'direction': 65, 'speed': 3}, {'layer': '250mb', 'direction': 35, 'speed': 2}, {'layer': '200mb', 'direction': 330, 'speed': 5}]",25,2,9,1013,none,0,0,105,3,-5.6816069,144.2489081,Papua New Guinea
5,18,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 105, 'speed': 3}, {'layer': '750mb', 'direction': 130, 'speed': 2}, {'layer': '700mb', 'direction': 235, 'speed': 2}, {'layer': '650mb', 'direction': 245, 'speed': 3}, {'layer': '600mb', 'direction': 225, 'speed': 3}, {'layer': '550mb', 'direction': 220, 'speed': 3}, {'layer': '500mb', 'direction': 215, 'speed': 3}, {'layer': '450mb', 'direction': 45, 'speed': 2}, {'layer': '400mb', 'direction': 245, 'speed': 3}, {'layer': '350mb', 'direction': 305, 'speed': 2}, {'layer': '300mb', 'direction': 80, 'speed': 3}, {'layer': '250mb', 'direction': 55, 'speed': 3}, {'layer': '200mb', 'direction': 335, 'speed': 5}]",25,2,10,1014,none,0,0,100,3,-5.6816069,144.2489081,Papua New Guinea
6,21,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 95, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 100, 'speed': 3}, {'layer': '750mb', 'direction': 155, 'speed': 2}, {'layer': '700mb', 'direction': 240, 'speed': 2}, {'layer': '650mb', 'direction': 245, 'speed': 3}, {'layer': '600mb', 'direction': 235, 'speed': 3}, {'layer': '550mb', 'direction': 225, 'speed': 3}, {'layer': '500mb', 'direction': 195, 'speed': 2}, {'layer': '450mb', 'direction': 40, 'speed': 2}, {'layer': '400mb', 'direction': 230, 'speed': 2}, {'layer': '350mb', 'direction': 100, 'speed': 2}, {'layer': '300mb', 'direction': 75, 'speed': 4}, {'layer': '250mb', 'direction': 50, 'speed': 3}, {'layer': '200mb', 'direction': 315, 'speed': 5}]",25,2,10,1013,none,0,0,100,3,-5.6816069,144.2489081,Papua New Guinea
7,24,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 115, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 95, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 3}, {'layer': '750mb', 'direction': 175, 'speed': 2}, {'layer': '700mb', 'direction': 230, 'speed': 2}, {'layer': '650mb', 'direction': 235, 'speed': 2}, {'layer': '600mb', 'direction': 225, 'speed': 2}, {'layer': '550mb', 'direction': 220, 'speed': 3}, {'layer': '500mb', 'direction': 195, 'speed': 2}, {'layer': '450mb', 'direction': 40, 'speed': 2}, {'layer': '400mb', 'direction': 230, 'speed': 3}, {'layer': '350mb', 'direction': 90, 'speed': 2}, {'layer': '300mb', 'direction': 60, 'speed': 5}, {'layer': '250mb', 'direction': 55, 'speed': 3}, {'layer': '200mb', 'direction': 310, 'speed': 5}]",25,2,11,1010,none,0,0,110,3,-5.6816069,144.2489081,Papua New Guinea
8,27,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 3}, {'layer': '750mb', 'direction': 85, 'speed': 2}, {'layer': '700mb', 'direction': 215, 'speed': 2}, {'layer': '650mb', 'direction': 225, 'speed': 2}, {'layer': '600mb', 'direction': 225, 'speed': 3}, {'layer': '550mb', 'direction': 215, 'speed': 3}, {'layer': '500mb', 'direction': 145, 'speed': 2}, {'layer': '450mb', 'direction': 190, 'speed': 2}, {'layer': '400mb', 'direction': 225, 'speed': 2}, {'layer': '350mb', 'direction': 105, 'speed': 2}, {'layer': '300mb', 'direction': 60, 'speed': 6}, {'layer': '250mb', 'direction': 15, 'speed': 3}, {'layer': '200mb', 'direction': 295, 'speed': 5}]",26,2,11,1010,none,0,0,115,3,-5.6816069,144.2489081,Papua New Guinea
9,30,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 110, 'speed': 4}, {'layer': '900mb', 'direction': 105, 'speed': 4}, {'layer': '850mb', 'direction': 100, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 3}, {'layer': '750mb', 'direction': 65, 'speed': 2}, {'layer': '700mb', 'direction': 165, 'speed': 2}, {'layer': '650mb', 'direction': 220, 'speed': 2}, {'layer': '600mb', 'direction': 215, 'speed': 3}, {'layer': '550mb', 'direction': 205, 'speed': 3}, {'layer': '500mb', 'direction': 90, 'speed': 3}, {'layer': '450mb', 'direction': 85, 'speed': 2}, {'layer': '400mb', 'direction': 245, 'speed': 3}, {'layer': '350mb', 'direction': 100, 'speed': 3}, {'layer': '300mb', 'direction': 55, 'speed': 6}, {'layer': '250mb', 'direction': 50, 'speed': 4}, {'layer': '200mb', 'direction': 300, 'speed': 5}]",26,2,11,1012,none,1,0,120,3,-5.6816069,144.2489081,Papua New Guinea
10,33,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 110, 'speed': 4}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 95, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 3}, {'layer': '750mb', 'direction': 50, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 2}, {'layer': '650mb', 'direction': 250, 'speed': 2}, {'layer': '600mb', 'direction': 215, 'speed': 3}, {'layer': '550mb', 'direction': 200, 'speed': 3}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 90, 'speed': 2}, {'layer': '400mb', 'direction': 210, 'speed': 2}, {'layer': '350mb', 'direction': 110, 'speed': 3}, {'layer': '300mb', 'direction': 50, 'speed': 6}, {'layer': '250mb', 'direction': 35, 'speed': 3}, {'layer': '200mb', 'direction': 280, 'speed': 5}]",26,2,11,1012,none,1,0,115,4,-5.6816069,144.2489081,Papua New Guinea
11,36,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 105, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 95, 'speed': 3}, {'layer': '750mb', 'direction': 50, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 2}, {'layer': '650mb', 'direction': 255, 'speed': 2}, {'layer': '600mb', 'direction': 215, 'speed': 3}, {'layer': '550mb', 'direction': 205, 'speed': 3}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 230, 'speed': 2}, {'layer': '400mb', 'direction': 185, 'speed': 2}, {'layer': '350mb', 'direction': 95, 'speed': 3}, {'layer': '300mb', 'direction': 50, 'speed': 6}, {'layer': '250mb', 'direction': 45, 'speed': 3}, {'layer': '200mb', 'direction': 285, 'speed': 5}]",26,2,11,1011,none,1,0,115,4,-5.6816069,144.2489081,Papua New Guinea
